,Votesfull.ccode,Votesfull.Countryname,Votesfull.year.x,Votesfull.member,cname
997952,235,Portugal,2011,1,Portugal
997953,255,Germany,2011,1,Germany
997954,290,Poland,2011,1,Poland
997955,305,Austria,2011,1,Austria
997956,310,Hungary,2011,1,Hungary
997957,316,Czech Republic,2011,1,Czech Republic
997958,317,Slovakia,2011,1,Slovak Republic
997959,325,Italy,2011,1,Italy
997961,338,Malta,2011,1,Malta
997962,339,Albania,2011,1,Albania
997963,341,Montenegro,2011,1,Montenegro
997964,343,The former Yugoslav Republic of Macedonia,2011,1,Yugoslavia
997965,344,Croatia,2011,1,Croatia
997966,345,Yugoslavia,2011,1,Yugoslavia
997967,346,Bosnia and Herzegovina,2011,1,Bosnia-Herzegovina
997968,349,Slovenia,2011,1,Slovenia
997969,350,Greece,2011,1,Greece
997970,352,Cyprus,2011,1,Cyprus
997971,355,Bulgaria,2011,1,Bulgaria
997972,359,Republic of Moldova,2011,1,Moldova
997973,360,Romania,2011,1,Romania
997974,365,Russian Federation,2011,1,Russia
997975,366,Estonia,2011,1,Estonia
997976,367,Latvia,2011,1,Latvia
997977,368,Lithuania,2011,1,Lithuania
997978,369,Ukraine,2011,1,Ukraine
997979,370,Belarus,2011,1,Belarus
997980,371,Armenia,2011,1,Armenia
997981,372,Georgia,2011,1,Georgia
997982,373,Azerbaijan,2011,1,Azerbaijan
997983,375,Finland,2011,1,Finland
997984,380,Sweden,2011,1,Sweden
997985,385,Norway,2011,1,Norway
997986,390,Denmark,2011,1,Denmark
997987,395,Iceland,2011,1,Iceland
997988,402,Cabo Verde,2011,1,Cape Verde
997989,403,Sao Tome and Principe,2011,1,Sao Tome & Principe
997990,404,Guinea Bissau,2011,1,Guinea-Bissau
997991,411,Equatorial Guinea,2011,1,Equatorial Guinea
997992,420,Gambia (Islamic Republic of the),2011,1,Gambia
997993,432,Mali,2011,1,Mali
997994,433,Senegal,2011,1,Senegal
997995,434,Benin,2011,1,Benin
997996,435,Mauritania,2011,1,Mauritania
997997,436,Niger,2011,1,Niger
997998,437,C<U+00F4>te D'Ivoire,2011,1,Cote d`Ivoire
997999,438,Guinea,2011,1,Guinea
998000,439,Burkina Faso,2011,1,Burkina Faso
998001,450,Liberia,2011,1,Liberia
998002,451,Sierra Leone,2011,1,Sierra Leone
998003,452,Ghana,2011,1,Ghana
998004,461,Togo,2011,1,Togo
998005,471,Cameroon,2011,1,Cameroon
998006,475,Nigeria,2011,1,Nigeria
998007,481,Gabon,2011,1,Gabon
998008,482,Central African Republic,2011,1,Central African Republic
998009,483,Chad,2011,1,Chad
998010,484,Congo,2011,1,"Congo, Republic of"
998011,490,Democratic Republic of the Congo,2011,1,"Congo, Democratic Republic of"
998012,500,Uganda,2011,1,Uganda
998013,501,Kenya,2011,1,Kenya
998014,510,United Republic of Tanzania,2011,1,Tanzania
998015,516,Burundi,2011,1,Burundi
998016,517,Rwanda,2011,1,Rwanda
998017,520,Somalia,2011,1,Somalia
998018,522,Djibouti,2011,1,Djibouti
998019,530,Ethiopia,2011,1,Ethiopia
998020,531,Eritrea,2011,1,Eritrea
998021,540,Angola,2011,1,Angola
998022,541,Mozambique,2011,1,Mozambique
998023,551,Zambia,2011,1,Zambia
998024,552,Zimbabwe,2011,1,Zimbabwe
998025,553,Malawi,2011,1,Malawi
998026,560,South Africa,2011,1,South Africa
998027,565,Namibia,2011,1,Namibia
998028,570,Lesotho,2011,1,Lesotho
998029,571,Botswana,2011,1,Botswana
998030,572,Swaziland,2011,1,Swaziland
998031,580,Madagascar,2011,1,Madagascar
998032,581,Comoros,2011,1,Comoros
998033,590,Mauritius,2011,1,Mauritius
998034,591,Seychelles,2011,1,Seychelles
998035,600,Morocco,2011,1,Morocco
998036,615,Algeria,2011,1,Algeria
998037,616,Tunisia,2011,1,Tunisia
998038,620,Libya,2011,1,Libya
998039,625,Sudan,2011,1,Sudan
998041,630,Iran (Islamic Republic of),2011,1,Iran
998042,640,Turkey,2011,1,Turkey
998043,645,Iraq,2011,1,Iraq
998044,651,Egypt,2011,1,Egypt
998045,652,Syrian Arab Republic,2011,1,Syria
998046,660,Lebanon,2011,1,Lebanon
998047,663,Jordan,2011,1,Jordan
998048,666,Israel,2011,1,Israel
998049,670,Saudi Arabia,2011,1,Saudi Arabia
998050,679,Yemen,2011,1,Yemen
998051,690,Kuwait,2011,1,Kuwait
998052,692,Bahrain,2011,1,Bahrain
998053,694,Qatar,2011,1,Qatar
998054,696,United Arab Emirates,2011,1,United Arab Emirates
998055,698,Oman,2011,1,Oman
998056,700,Afghanistan,2011,1,Afghanistan
998057,701,Turkmenistan,2011,1,Turkmenistan
998058,702,Tajikistan,2011,1,Tajikistan
998059,703,Kyrgyzstan,2011,1,Kyrgyz Republic
998060,704,Uzbekistan,2011,1,Uzbekistan
998061,705,Kazakhstan,2011,1,Kazakhstan
998062,710,China,2011,1,China
998063,712,Mongolia,2011,1,Mongolia
998064,731,Democratic People's Republic of Korea,2011,1,"Korea, Democratic Republic of"
998065,732,Republic of Korea,2011,1,Korea
998066,740,Japan,2011,1,Japan
998067,750,India,2011,1,India
998068,760,Bhutan,2011,1,Bhutan
998069,770,Pakistan,2011,1,Pakistan
998070,771,Bangladesh,2011,1,Bangladesh
998071,775,Myanmar,2011,1,Myanmar
998072,780,Sri Lanka,2011,1,Sri Lanka
998073,781,Maldives,2011,1,Maldives
998074,790,Nepal,2011,1,Nepal
998075,800,Thailand,2011,1,Thailand
998076,811,Cambodia,2011,1,Cambodia
998077,812,Lao People's Democratic Republic,2011,1,Laos
998078,816,Viet Nam,2011,1,Viet Nam
998079,820,Malaysia,2011,1,Malaysia
998080,830,Singapore,2011,1,Singapore
998081,835,Brunei Darussalam,2011,1,Brunei
998082,840,Philippines,2011,1,Philippines
998083,850,Indonesia,2011,1,Indonesia
998084,860,Timor-Leste,2011,1,Timor-Leste
998085,900,Australia,2011,1,Australia
998086,910,Papua New Guinea,2011,1,Papua New Guinea
998087,920,New Zealand,2011,1,New Zealand
998088,935,Vanuatu,2011,1,Vanuatu
998089,940,Solomon Islands,2011,1,Solomon Islands
998090,946,Kiribati,2011,1,Kiribati
998091,947,Tuvalu,2011,1,Tuvalu
998092,950,Fiji,2011,1,Fiji
998093,955,Tonga,2011,1,Tonga
998094,970,Nauru,2011,1,Nauru
998095,983,Marshall Islands,2011,1,Marshall Islands
998096,986,Palau,2011,1,Palau
998097,987,Micronesia (Federated States of),2011,1,"Micronesia, Federated States of"
998098,990,Samoa,2011,1,Samoa
999005,626,South Sudan,2011,1,South Sudan
1011030,2,United States of America,2012,1,United States
1011031,20,Canada,2012,1,Canada
1011032,31,Bahamas,2012,1,Bahamas
1011033,40,Cuba,2012,1,Cuba
1011034,41,Haiti,2012,1,Haiti
1011035,42,Dominican Republic,2012,1,Dominican Republic
1011036,51,Jamaica,2012,1,Jamaica
1011037,52,Trinidad and Tobago,2012,1,Trinidad & Tobago
1011038,53,Barbados,2012,1,Barbados
1011039,54,Dominica,2012,1,Dominica
1011040,55,Grenada,2012,1,Grenada
1011041,56,Saint Lucia,2012,1,St. Lucia
1011042,57,Saint Vincent and the Grenadines,2012,1,St.Vincent & Grenadines
1011043,58,Antigua and Barbuda,2012,1,Antigua & Barbuda
1011044,60,Saint Kitts and Nevis,2012,1,St. Kitts & Nevis
1011045,70,Mexico,2012,1,Mexico
1011046,80,Belize,2012,1,Belize
1011047,90,Guatemala,2012,1,Guatemala
1011048,91,Honduras,2012,1,Honduras
1011049,92,El Salvador,2012,1,El Salvador
1011050,93,Nicaragua,2012,1,Nicaragua
1011051,94,Costa Rica,2012,1,Costa Rica
1011052,95,Panama,2012,1,Panama
1011053,100,Colombia,2012,1,Colombia
1011054,101,"Venezuela, Bolivarian Republic of",2012,1,Venezuela
1011055,110,Guyana,2012,1,Guyana
1011056,115,Suriname,2012,1,Suriname
1011057,130,Ecuador,2012,1,Ecuador
1011058,135,Peru,2012,1,Peru
1011059,140,Brazil,2012,1,Brazil
1011060,145,Bolivia (Plurinational State of),2012,1,Bolivia
1011061,150,Paraguay,2012,1,Paraguay
1011062,155,Chile,2012,1,Chile
1011063,160,Argentina,2012,1,Argentina
1011064,165,Uruguay,2012,1,Uruguay
1011065,200,United Kingdom of Great Britain and Northern Ireland,2012,1,United Kingdom
1011066,205,Ireland,2012,1,Ireland
1011067,210,Netherlands,2012,1,Netherlands
1011068,211,Belgium,2012,1,Belgium
1011069,212,Luxembourg,2012,1,Luxembourg
1011070,220,France,2012,1,France
1011071,221,Monaco,2012,1,Monaco
1011072,223,Liechtenstein,2012,1,Liechtenstein
1011073,225,Switzerland,2012,1,Switzerland
1011074,230,Spain,2012,1,Spain
1011076,235,Portugal,2012,1,Portugal
1011077,255,Germany,2012,1,Germany
1011078,290,Poland,2012,1,Poland
1011079,305,Austria,2012,1,Austria
1011080,310,Hungary,2012,1,Hungary
1011081,316,Czech Republic,2012,1,Czech Republic
1011082,317,Slovakia,2012,1,Slovak Republic
1011083,325,Italy,2012,1,Italy
1011085,338,Malta,2012,1,Malta
1011086,339,Albania,2012,1,Albania
1011087,341,Montenegro,2012,1,Montenegro
1011088,343,The former Yugoslav Republic of Macedonia,2012,1,Yugoslavia
1011089,344,Croatia,2012,1,Croatia
1011090,345,Yugoslavia,2012,1,Yugoslavia
1011091,346,Bosnia and Herzegovina,2012,1,Bosnia-Herzegovina
1011092,349,Slovenia,2012,1,Slovenia
1011093,350,Greece,2012,1,Greece
1011094,352,Cyprus,2012,1,Cyprus
1011095,355,Bulgaria,2012,1,Bulgaria
1011096,359,Republic of Moldova,2012,1,Moldova
1011097,360,Romania,2012,1,Romania
1011098,365,Russian Federation,2012,1,Russia
1011099,366,Estonia,2012,1,Estonia
1011100,367,Latvia,2012,1,Latvia
1011101,368,Lithuania,2012,1,Lithuania
1011102,369,Ukraine,2012,1,Ukraine
1011103,370,Belarus,2012,1,Belarus
1011104,371,Armenia,2012,1,Armenia
1011105,372,Georgia,2012,1,Georgia
1011106,373,Azerbaijan,2012,1,Azerbaijan
1011107,375,Finland,2012,1,Finland
1011108,380,Sweden,2012,1,Sweden
1011109,385,Norway,2012,1,Norway
1011110,390,Denmark,2012,1,Denmark
1011111,395,Iceland,2012,1,Iceland
1011112,402,Cabo Verde,2012,1,Cape Verde
1011113,403,Sao Tome and Principe,2012,1,Sao Tome & Principe
1011114,404,Guinea Bissau,2012,1,Guinea-Bissau
1011115,411,Equatorial Guinea,2012,1,Equatorial Guinea
1011116,420,Gambia (Islamic Republic of the),2012,1,Gambia
1011117,432,Mali,2012,1,Mali
1011118,433,Senegal,2012,1,Senegal
1011119,434,Benin,2012,1,Benin
1011120,435,Mauritania,2012,1,Mauritania
1011121,436,Niger,2012,1,Niger
1011122,437,C<U+00F4>te D'Ivoire,2012,1,Cote d`Ivoire
1011123,438,Guinea,2012,1,Guinea
1011124,439,Burkina Faso,2012,1,Burkina Faso
1011125,450,Liberia,2012,1,Liberia
1011126,451,Sierra Leone,2012,1,Sierra Leone
1011127,452,Ghana,2012,1,Ghana
1011128,461,Togo,2012,1,Togo
1011129,471,Cameroon,2012,1,Cameroon
1011130,475,Nigeria,2012,1,Nigeria
1011131,481,Gabon,2012,1,Gabon
1011132,482,Central African Republic,2012,1,Central African Republic
1011133,483,Chad,2012,1,Chad
1011134,484,Congo,2012,1,"Congo, Republic of"
1011135,490,Democratic Republic of the Congo,2012,1,"Congo, Democratic Republic of"
1011136,500,Uganda,2012,1,Uganda
1011137,501,Kenya,2012,1,Kenya
1011138,510,United Republic of Tanzania,2012,1,Tanzania
1011139,516,Burundi,2012,1,Burundi
1011140,517,Rwanda,2012,1,Rwanda
1011141,520,Somalia,2012,1,Somalia
1011142,522,Djibouti,2012,1,Djibouti
1011143,530,Ethiopia,2012,1,Ethiopia
1011144,531,Eritrea,2012,1,Eritrea
1011145,540,Angola,2012,1,Angola
1011146,541,Mozambique,2012,1,Mozambique
1011147,551,Zambia,2012,1,Zambia
1011148,552,Zimbabwe,2012,1,Zimbabwe
1011149,553,Malawi,2012,1,Malawi
1011150,560,South Africa,2012,1,South Africa
1011151,565,Namibia,2012,1,Namibia
1011152,570,Lesotho,2012,1,Lesotho
1011153,571,Botswana,2012,1,Botswana
1011154,572,Swaziland,2012,1,Swaziland
1011155,580,Madagascar,2012,1,Madagascar
1011156,581,Comoros,2012,1,Comoros
1011157,590,Mauritius,2012,1,Mauritius
1011158,591,Seychelles,2012,1,Seychelles
1011159,600,Morocco,2012,1,Morocco
1011160,615,Algeria,2012,1,Algeria
1011161,616,Tunisia,2012,1,Tunisia
1011162,620,Libya,2012,1,Libya
1011163,625,Sudan,2012,1,Sudan
1011164,626,South Sudan,2012,1,South Sudan
1011165,630,Iran (Islamic Republic of),2012,1,Iran
1011166,640,Turkey,2012,1,Turkey
1011167,645,Iraq,2012,1,Iraq
1011168,651,Egypt,2012,1,Egypt
1011169,652,Syrian Arab Republic,2012,1,Syria
1011170,660,Lebanon,2012,1,Lebanon
1011171,663,Jordan,2012,1,Jordan
1011172,666,Israel,2012,1,Israel
1011173,670,Saudi Arabia,2012,1,Saudi Arabia
1011174,679,Yemen,2012,1,Yemen
1011175,690,Kuwait,2012,1,Kuwait
1011176,692,Bahrain,2012,1,Bahrain
1011177,694,Qatar,2012,1,Qatar
1011178,696,United Arab Emirates,2012,1,United Arab Emirates
1011179,698,Oman,2012,1,Oman
1011180,700,Afghanistan,2012,1,Afghanistan
1011181,701,Turkmenistan,2012,1,Turkmenistan
1011182,702,Tajikistan,2012,1,Tajikistan
1011183,703,Kyrgyzstan,2012,1,Kyrgyz Republic
1011184,704,Uzbekistan,2012,1,Uzbekistan
1011185,705,Kazakhstan,2012,1,Kazakhstan
1011186,710,China,2012,1,China
1011187,712,Mongolia,2012,1,Mongolia
1011188,731,Democratic People's Republic of Korea,2012,1,"Korea, Democratic Republic of"
1011189,732,Republic of Korea,2012,1,Korea
1011190,740,Japan,2012,1,Japan
1011191,750,India,2012,1,India
1011192,760,Bhutan,2012,1,Bhutan
1011193,770,Pakistan,2012,1,Pakistan
1011194,771,Bangladesh,2012,1,Bangladesh
1011195,775,Myanmar,2012,1,Myanmar
1011196,780,Sri Lanka,2012,1,Sri Lanka
1011197,781,Maldives,2012,1,Maldives
1011198,790,Nepal,2012,1,Nepal
1011199,800,Thailand,2012,1,Thailand
1011200,811,Cambodia,2012,1,Cambodia
1011201,812,Lao People's Democratic Republic,2012,1,Laos
1011202,816,Viet Nam,2012,1,Viet Nam
1011203,820,Malaysia,2012,1,Malaysia
1011204,830,Singapore,2012,1,Singapore
1011205,835,Brunei Darussalam,2012,1,Brunei
1011206,840,Philippines,2012,1,Philippines
1011207,850,Indonesia,2012,1,Indonesia
1011208,860,Timor-Leste,2012,1,Timor-Leste
1011209,900,Australia,2012,1,Australia
1011210,910,Papua New Guinea,2012,1,Papua New Guinea
1011211,920,New Zealand,2012,1,New Zealand
1011212,935,Vanuatu,2012,1,Vanuatu
1011213,940,Solomon Islands,2012,1,Solomon Islands
1011214,946,Kiribati,2012,1,Kiribati
1011215,947,Tuvalu,2012,1,Tuvalu
1011216,950,Fiji,2012,1,Fiji
1011217,955,Tonga,2012,1,Tonga
1011218,970,Nauru,2012,1,Nauru
1011219,983,Marshall Islands,2012,1,Marshall Islands
1011220,986,Palau,2012,1,Palau
1011221,987,Micronesia (Federated States of),2012,1,"Micronesia, Federated States of"
1011222,990,Samoa,2012,1,Samoa
1024540,2,United States of America,2013,1,United States
1024541,20,Canada,2013,1,Canada
1024542,31,Bahamas,2013,1,Bahamas
1024543,40,Cuba,2013,1,Cuba
1024544,41,Haiti,2013,1,Haiti
1024545,42,Dominican Republic,2013,1,Dominican Republic
1024546,51,Jamaica,2013,1,Jamaica
1024547,52,Trinidad and Tobago,2013,1,Trinidad & Tobago
1024548,53,Barbados,2013,1,Barbados
1024549,54,Dominica,2013,1,Dominica
1024550,55,Grenada,2013,1,Grenada
1024551,56,Saint Lucia,2013,1,St. Lucia
1024552,57,Saint Vincent and the Grenadines,2013,1,St.Vincent & Grenadines
1024553,58,Antigua and Barbuda,2013,1,Antigua & Barbuda
1024554,60,Saint Kitts and Nevis,2013,1,St. Kitts & Nevis
1024555,70,Mexico,2013,1,Mexico
1024556,80,Belize,2013,1,Belize
1024557,90,Guatemala,2013,1,Guatemala
1024558,91,Honduras,2013,1,Honduras
1024559,92,El Salvador,2013,1,El Salvador
1024560,93,Nicaragua,2013,1,Nicaragua
1024561,94,Costa Rica,2013,1,Costa Rica
1024562,95,Panama,2013,1,Panama
1024563,100,Colombia,2013,1,Colombia
1024564,101,"Venezuela, Bolivarian Republic of",2013,1,Venezuela
1024565,110,Guyana,2013,1,Guyana
1024566,115,Suriname,2013,1,Suriname
1024567,130,Ecuador,2013,1,Ecuador
1024568,135,Peru,2013,1,Peru
1024569,140,Brazil,2013,1,Brazil
1024570,145,Bolivia (Plurinational State of),2013,1,Bolivia
1024571,150,Paraguay,2013,1,Paraguay
1024572,155,Chile,2013,1,Chile
1024573,160,Argentina,2013,1,Argentina
1024574,165,Uruguay,2013,1,Uruguay
1024575,200,United Kingdom of Great Britain and Northern Ireland,2013,1,United Kingdom
1024576,205,Ireland,2013,1,Ireland
1024577,210,Netherlands,2013,1,Netherlands
1024578,211,Belgium,2013,1,Belgium
1024579,212,Luxembourg,2013,1,Luxembourg
1024580,220,France,2013,1,France
1024581,221,Monaco,2013,1,Monaco
1024582,223,Liechtenstein,2013,1,Liechtenstein
1024583,225,Switzerland,2013,1,Switzerland
1024584,230,Spain,2013,1,Spain
1024586,235,Portugal,2013,1,Portugal
1024587,255,Germany,2013,1,Germany
1024588,290,Poland,2013,1,Poland
1024589,305,Austria,2013,1,Austria
1024590,310,Hungary,2013,1,Hungary
1024591,316,Czech Republic,2013,1,Czech Republic
1024592,317,Slovakia,2013,1,Slovak Republic
1024593,325,Italy,2013,1,Italy
1024595,338,Malta,2013,1,Malta
1024596,339,Albania,2013,1,Albania
1024597,341,Montenegro,2013,1,Montenegro
1024598,343,The former Yugoslav Republic of Macedonia,2013,1,Yugoslavia
1024599,344,Croatia,2013,1,Croatia
1024600,345,Yugoslavia,2013,1,Yugoslavia
1024601,346,Bosnia and Herzegovina,2013,1,Bosnia-Herzegovina
1024602,349,Slovenia,2013,1,Slovenia
1024603,350,Greece,2013,1,Greece
1024604,352,Cyprus,2013,1,Cyprus
1024605,355,Bulgaria,2013,1,Bulgaria
1024606,359,Republic of Moldova,2013,1,Moldova
1024607,360,Romania,2013,1,Romania
1024608,365,Russian Federation,2013,1,Russia
1024609,366,Estonia,2013,1,Estonia
1024610,367,Latvia,2013,1,Latvia
1024611,368,Lithuania,2013,1,Lithuania
1024612,369,Ukraine,2013,1,Ukraine
1024613,370,Belarus,2013,1,Belarus
1024614,371,Armenia,2013,1,Armenia
1024615,372,Georgia,2013,1,Georgia
1024616,373,Azerbaijan,2013,1,Azerbaijan
1024617,375,Finland,2013,1,Finland
1024618,380,Sweden,2013,1,Sweden
1024619,385,Norway,2013,1,Norway
1024620,390,Denmark,2013,1,Denmark
1024621,395,Iceland,2013,1,Iceland
1024622,402,Cabo Verde,2013,1,Cape Verde
1024623,403,Sao Tome and Principe,2013,1,Sao Tome & Principe
1024624,404,Guinea Bissau,2013,1,Guinea-Bissau
1024625,411,Equatorial Guinea,2013,1,Equatorial Guinea
1024626,420,Gambia (Islamic Republic of the),2013,1,Gambia
1024627,432,Mali,2013,1,Mali
1024628,433,Senegal,2013,1,Senegal
1024629,434,Benin,2013,1,Benin
1024630,435,Mauritania,2013,1,Mauritania
1024631,436,Niger,2013,1,Niger
1024632,437,C<U+00F4>te D'Ivoire,2013,1,Cote d`Ivoire
1024633,438,Guinea,2013,1,Guinea
1024634,439,Burkina Faso,2013,1,Burkina Faso
1024635,450,Liberia,2013,1,Liberia
1024636,451,Sierra Leone,2013,1,Sierra Leone
1024637,452,Ghana,2013,1,Ghana
1024638,461,Togo,2013,1,Togo
1024639,471,Cameroon,2013,1,Cameroon
1024640,475,Nigeria,2013,1,Nigeria
1024641,481,Gabon,2013,1,Gabon
1024642,482,Central African Republic,2013,1,Central African Republic
1024643,483,Chad,2013,1,Chad
1024644,484,Congo,2013,1,"Congo, Republic of"
1024645,490,Democratic Republic of the Congo,2013,1,"Congo, Democratic Republic of"
1024646,500,Uganda,2013,1,Uganda
1024647,501,Kenya,2013,1,Kenya
1024648,510,United Republic of Tanzania,2013,1,Tanzania
1024649,516,Burundi,2013,1,Burundi
1024650,517,Rwanda,2013,1,Rwanda
1024651,520,Somalia,2013,1,Somalia
1024652,522,Djibouti,2013,1,Djibouti
1024653,530,Ethiopia,2013,1,Ethiopia
1024654,531,Eritrea,2013,1,Eritrea
1024655,540,Angola,2013,1,Angola
1024656,541,Mozambique,2013,1,Mozambique
1024657,551,Zambia,2013,1,Zambia
1024658,552,Zimbabwe,2013,1,Zimbabwe
1024659,553,Malawi,2013,1,Malawi
1024660,560,South Africa,2013,1,South Africa
1024661,565,Namibia,2013,1,Namibia
1024662,570,Lesotho,2013,1,Lesotho
1024663,571,Botswana,2013,1,Botswana
1024664,572,Swaziland,2013,1,Swaziland
1024665,580,Madagascar,2013,1,Madagascar
1024666,581,Comoros,2013,1,Comoros
1024667,590,Mauritius,2013,1,Mauritius
1024668,591,Seychelles,2013,1,Seychelles
1024669,600,Morocco,2013,1,Morocco
1024670,615,Algeria,2013,1,Algeria
1024671,616,Tunisia,2013,1,Tunisia
1024672,620,Libya,2013,1,Libya
1024673,625,Sudan,2013,1,Sudan
1024674,626,South Sudan,2013,1,South Sudan
1024675,630,Iran (Islamic Republic of),2013,1,Iran
1024676,640,Turkey,2013,1,Turkey
1024677,645,Iraq,2013,1,Iraq
1024678,651,Egypt,2013,1,Egypt
1024679,652,Syrian Arab Republic,2013,1,Syria
1024680,660,Lebanon,2013,1,Lebanon
1024681,663,Jordan,2013,1,Jordan
1024682,666,Israel,2013,1,Israel
1024683,670,Saudi Arabia,2013,1,Saudi Arabia
1024684,679,Yemen,2013,1,Yemen
1024685,690,Kuwait,2013,1,Kuwait
1024686,692,Bahrain,2013,1,Bahrain
1024687,694,Qatar,2013,1,Qatar
1024688,696,United Arab Emirates,2013,1,United Arab Emirates
1024689,698,Oman,2013,1,Oman
1024690,700,Afghanistan,2013,1,Afghanistan
1024691,701,Turkmenistan,2013,1,Turkmenistan
1024692,702,Tajikistan,2013,1,Tajikistan
1024693,703,Kyrgyzstan,2013,1,Kyrgyz Republic
1024694,704,Uzbekistan,2013,1,Uzbekistan
1024695,705,Kazakhstan,2013,1,Kazakhstan
1024696,710,China,2013,1,China
1024697,712,Mongolia,2013,1,Mongolia
1024698,731,Democratic People's Republic of Korea,2013,1,"Korea, Democratic Republic of"
1024699,732,Republic of Korea,2013,1,Korea
1024700,740,Japan,2013,1,Japan
1024701,750,India,2013,1,India
1024702,760,Bhutan,2013,1,Bhutan
1024703,770,Pakistan,2013,1,Pakistan
1024704,771,Bangladesh,2013,1,Bangladesh
1024705,775,Myanmar,2013,1,Myanmar
